,Latitude,Longitude,Temperature,Max Temp,Humidity,City,Country,Wind Speed,Cloudiness
0,51.8,68.3333,65.43,65.43,44,Atbasar,KZ,12.73,36
0,5.1033,73.0708,81.19,81.19,72,Eydhafushi,MV,3.6,49
0,7.9986,124.2928,76.55,76.55,85,Marawi,PH,3.91,76
0,43.4832,-8.2369,62.33,62.71,88,Ferrol,ES,15.57,84
0,18.3851,42.4509,63.12,64.51,60,Faya,SA,0.98,99
0,65.9811,60.3094,49.66,49.66,59,Verkhnyaya Inta,RU,9.24,82
0,48.3835,-77.2328,57.63,57.63,78,Senneterre,CA,3.51,24
0,-38.6533,178.0042,60.85,60.85,73,Gisborne,NZ,7.47,100
0,43.5407,-116.5635,78.17,84.42,48,Nampa,US,0.0,0
0,30.4833,-115.95,71.94,71.94,87,San Quintín,MX,7.29,44
0,40.6181,-8.733,63.01,67.77,85,Gafanha da Encarnação,PT,18.68,71
0,54.0797,43.2473,69.94,69.94,45,Torbeyevo,RU,14.54,100
0,50.0833,132.1667,83.01,83.01,38,Tyrma,RU,7.23,0
0,-43.3002,-65.1023,43.7,43.7,51,Rawson,AR,20.89,18
0,48.6499,-53.1147,59.88,59.88,85,Bonavista,CA,8.19,100
0,-26.6481,15.1594,53.11,53.11,75,Lüderitz,NA,6.24,10
0,-9.0763,143.2092,79.7,79.7,68,Daru,PG,10.96,79
0,54.4299,31.8996,64.9,64.9,74,Sobolevo,RU,8.16,80
0,7.9868,117.0645,85.95,85.95,66,Balabac,PH,7.83,43
0,40.5719,9.6922,72.95,72.95,67,Siniscola,IT,1.5,42
0,-12.529,27.8838,56.19,56.19,67,Chingola,ZM,4.47,1
0,55.9333,158.7,59.99,59.99,75,Esso,RU,1.36,100
0,41.1875,61.4036,84.63,84.63,17,Gazojak,TM,21.14,0
0,-6.4167,20.8,78.8,78.8,36,Tshikapa,CD,2.53,91
0,-21.3,47.6333,62.87,62.87,97,Ifanadiana,MG,1.48,100
0,38.2019,20.4314,79.18,79.18,78,Lixouri,GR,2.28,0
0,-17.5333,146.0333,71.49,71.49,43,Innisfail,AU,10.78,0
0,12.2188,125.4808,79.84,79.84,82,Alugan,PH,7.56,100
0,39.05,-27.9833,69.67,69.67,68,Lagoa,PT,13.06,87
0,38.5131,114.9956,87.91,87.91,56,Dingzhou,CN,6.8,48
0,13.9835,10.2704,74.01,74.01,79,Gouré,NE,7.27,42
0,25.4667,78.15,84.65,84.65,69,Karera,IN,11.86,22
0,49.6311,72.8539,68.38,68.38,33,Abay,KZ,9.4,0
0,1.6136,16.0517,68.83,68.83,80,Ouésso,CG,1.72,95
0,67.45,153.6833,53.83,53.83,75,Srednekolymsk,RU,14.83,100
0,-5.5569,-80.8222,61.86,61.86,80,Sechura,PE,11.86,18
0,18.2164,42.5053,62.85,64.22,100,Abhā,SA,0.0,40
0,-16.8099,29.6925,54.5,54.5,85,Karoi,ZW,4.68,11
0,48.9957,-64.3971,55.69,55.69,70,Riviere-au-Renard,CA,5.55,6
0,-16.2325,39.9086,74.57,74.57,77,Angoche,MZ,7.54,11
0,21.4022,-157.7394,79.72,84.18,81,Kailua,US,8.05,100
0,24.0934,32.907,85.3,85.3,30,Aswān,EG,10.36,0
0,-13.8833,167.55,80.85,80.85,76,Sola,VU,9.93,100
0,40.4272,71.7189,84.92,84.92,26,Yangi Marg`ilon,UZ,6.91,4
0,35.0113,37.0532,75.18,75.18,59,Salamiyah,SY,6.69,0
0,-0.1733,35.8638,59.65,59.65,87,Rongai,KE,3.24,100
0,42.8384,-71.147,64.65,67.68,74,Atkinson,US,3.44,20
0,70.0167,135.6,69.48,69.48,40,Ust-Kuyga,RU,7.09,0
0,5.3505,48.5268,78.6,78.6,76,Hobyo,SO,22.1,100
0,53.9896,48.3275,67.5,67.5,52,Silikatnyy,RU,8.39,68
0,5.1053,-1.2466,71.74,71.74,81,Cape Coast,GH,4.88,89
0,40.7668,-72.8521,67.57,70.05,79,Mastic Beach,US,3.44,0
0,68.0546,166.4372,55.98,55.98,34,Bilibino,RU,10.71,99
0,63.7506,-68.5145,38.93,38.93,100,Iqaluit,CA,0.0,100
0,-10.4544,161.9205,83.21,83.21,72,Kirakira,SB,8.23,40
0,-32.035,-52.0986,49.95,49.95,90,Rio Grande,BR,12.88,0
0,11.7361,41.0853,84.18,84.18,59,Dubti,ET,9.55,67
0,7.4167,81.8167,88.07,88.07,56,Kalmunai,LK,5.08,98
0,24.7,-77.7667,83.79,83.79,71,Andros Town,BS,4.59,8
0,38.2546,-121.3,84.76,93.27,33,Galt,US,7.49,0
0,48.3554,19.0647,67.26,67.26,74,Krupina,SK,3.36,0
0,17.7667,77.1333,78.62,78.62,70,Homnābād,IN,15.77,10
0,-23.3156,-46.2214,61.9,61.9,87,Santa Isabel,BR,2.48,46
0,54.675,20.1347,66.25,69.96,76,Tsimmerbude,RU,7.23,97
0,39.1834,-84.5333,66.29,68.5,87,Hamilton,US,0.0,0
0,47.4257,-120.2812,80.24,85.28,37,East Wenatchee Bench,US,5.75,0
0,66.1967,13.0213,52.41,57.58,97,Nesna,NO,22.19,100
0,43.4198,-4.7549,65.59,65.59,86,Llanes,ES,15.64,88
0,7.5264,-12.505,74.14,74.14,94,Bonthe,SL,11.74,100
0,54.8318,99.1328,60.85,60.85,49,Shumskiy,RU,7.54,86
0,38.065,30.1656,67.96,67.96,41,Dinar,TR,2.64,0
0,17.9583,-102.2,79.65,79.65,81,Lázaro Cárdenas,MX,2.17,100
0,60.34,102.2797,61.16,61.16,61,Vanavara,RU,10.0,99
0,53.3137,17.937,62.64,64.53,76,Koronowo,PL,1.7,2
0,50.5167,115.1333,61.41,61.41,62,Nizhniy Tsasuchey,RU,7.2,100
0,35.0365,40.5167,86.54,86.54,30,Dhībān,SY,13.56,0
0,-12.5763,13.4055,65.66,65.66,93,Benguela,AO,1.79,5
0,34.9037,-82.3332,68.67,70.14,90,Wade Hampton,US,4.61,100
0,36.3778,33.9344,84.29,84.29,58,Silifke,TR,2.19,0
0,41.5739,43.2483,72.81,72.81,49,Aspindza,GE,2.39,0
0,50.0501,-110.6683,74.55,75.22,42,Medicine Hat,CA,5.75,20
0,2.7809,45.5005,78.62,78.62,67,Giohar,SO,17.94,85
0,55.38,91.6,47.39,47.39,90,Balakhta,RU,11.63,100
0,16.2923,119.8062,82.06,82.06,76,Catuday,PH,17.49,41
0,31.5497,74.3436,85.98,87.91,70,Lahore,PK,19.57,40
0,37.0373,-95.6164,71.13,73.85,94,Coffeyville,US,14.97,100
0,60.4128,44.2397,70.05,70.05,61,Nyuksenitsa,RU,4.59,17
0,59.0556,80.8572,54.55,54.55,71,Kargasok,RU,7.38,100
0,68.2191,-135.0107,59.29,59.29,70,Aklavik,CA,7.18,20
0,17.9,77.55,79.36,79.36,69,Bīdar,IN,15.1,27
0,31.85,-112.8333,86.7,86.7,51,Sonoita,MX,7.81,25
0,38.421,-121.4238,86.38,93.34,26,Laguna,US,5.75,0
0,6.15,73.2667,81.09,81.09,74,Funadhoo,MV,0.63,36
0,8.2041,-76.526,73.54,73.54,97,Pueblo Bello,CO,1.9,36
0,-22.116,14.2845,52.5,52.5,87,Henties Bay,NA,4.27,0
0,29.5542,66.0215,85.37,85.37,49,Nushki,PK,2.06,95
0,58.4497,92.1703,50.41,50.41,99,Yeniseysk,RU,4.88,100
0,-4.1997,12.6739,64.92,64.92,89,Dolisie,CG,3.13,72
0,40.8021,-124.1637,58.73,68.67,90,Eureka,US,1.01,1
0,43.1414,-95.1444,64.38,66.49,86,Spencer,US,3.44,20
0,45.4106,40.4361,77.07,77.07,68,Kazanskaya,RU,8.34,0
0,-29.6842,-53.8069,54.28,54.28,97,Santa Maria,BR,4.92,5
0,17.3333,42.6667,86.94,86.94,58,Jizan,SA,4.72,92
0,-33.8679,151.2073,65.43,69.75,55,Sydney,AU,12.66,20
0,39.3558,-9.3811,64.04,65.28,87,Peniche,PT,21.83,4
0,47.2667,12.4833,54.5,56.05,80,Mittersill,AT,6.06,2
0,39.9523,-75.1638,65.59,69.69,77,Philadelphia,US,0.0,0
0,57.4667,-1.7833,45.82,48.58,69,Boddam,GB,15.05,100
0,22.3384,90.7419,89.26,89.26,64,Lālmohan,BD,6.85,62
0,51.1333,90.6,63.07,63.07,38,Kyzyl-Mazhalyk,RU,4.54,24
0,53.4106,-2.9779,58.17,59.14,92,Liverpool,GB,9.22,100
0,37.15,122.3833,80.06,80.06,72,Yatou,CN,11.32,16
0,26.1247,127.6694,90.05,93.58,70,Itoman,JP,11.5,75
0,37.3191,-8.8033,62.55,62.55,88,Aljezur,PT,12.77,5
0,57.2639,103.7519,52.92,52.92,83,Rudnogorsk,RU,11.61,99
0,-28.55,16.4333,51.04,51.04,88,Oranjemund,NA,4.25,36
0,51.1537,37.8879,74.55,74.55,40,Novikovo,RU,10.2,100
0,-32.2522,24.5308,51.94,51.94,34,Graaff-Reinet,ZA,9.33,58
0,20.75,-105.3333,78.98,78.98,92,Bucerías,MX,4.14,100
0,27.3167,-112.2833,84.33,84.33,66,Santa Rosalía,MX,4.41,67
0,-20.0167,148.2333,69.87,69.87,45,Bowen,AU,12.46,0
0,-19.0595,-169.9187,75.09,75.09,41,Alofi,NU,20.71,14
0,20.1986,1.0114,85.42,85.42,40,Tessalit,ML,16.04,65
0,67.667,12.6934,49.86,49.86,86,Sørland,NO,27.13,100
0,-9.1667,-60.6333,70.79,70.79,87,Aripuanã,BR,1.41,9
0,49.8167,-94.4337,65.37,65.37,94,Kenora,CA,5.75,75
0,-3.0091,114.3876,83.12,83.12,71,Kualakapuas,ID,1.19,100
0,50.8552,0.5729,61.38,64.53,99,Hastings,GB,10.11,99
0,45.2698,36.3303,77.13,77.13,68,Priozyornoye,UA,2.28,0
0,-0.8667,134.0833,82.13,82.13,73,Manokwari,ID,4.36,28
0,42.2952,12.4092,70.74,75.04,98,Civita Castellana,IT,2.24,1
0,-7.6087,15.0613,63.01,63.01,91,Uíge,AO,1.45,75
0,70.9963,24.6622,64.63,64.63,71,Havøysund,NO,27.36,87
0,70.8578,29.0864,69.75,69.8,73,Berlevåg,NO,13.8,40
0,46.7162,-122.9543,66.9,73.45,57,Centralia,US,4.0,2
0,66.1451,-65.7125,41.7,41.7,84,Pangnirtung,CA,2.33,64
0,53.3167,13.8667,67.71,71.22,75,Prenzlau,DE,3.44,38
0,50.95,115.5667,65.73,65.73,47,Olovyannaya,RU,7.36,100
0,-2.5447,14.7533,68.34,68.34,65,Djambala,CG,4.68,66
0,27.9054,-15.4461,71.06,72.23,80,Agüimes,ES,20.0,75
0,10.2849,22.7882,68.99,68.99,99,Birao,CF,3.11,100
0,44.4583,7.094,55.87,55.87,85,Marmora,IT,2.04,8
0,31.7965,-106.58,70.41,70.81,83,Sunland Park,US,10.36,100
0,9.1769,105.15,90.01,90.01,57,Ca Mau,VN,11.07,92
0,59.6289,112.7406,51.96,51.96,93,Peleduy,RU,9.69,100
0,57.6325,53.0252,64.4,64.4,52,Fakel,RU,2.75,52
0,34.8014,-106.5436,74.93,79.12,52,Meadow Lake,US,2.44,20
0,28.4058,-80.6048,80.17,82.98,81,Cape Canaveral,US,11.5,20
0,39.8885,4.2658,79.36,79.36,89,Mahon,ES,6.91,20
0,39.608,-119.2518,80.64,81.57,31,Fernley,US,9.48,64
0,63.8709,11.2999,57.2,57.2,91,Straumen,NO,13.53,100
0,-13.7984,32.8802,57.49,57.49,85,Mchinji,MW,3.74,21
0,68.75,161.3,60.82,60.82,40,Cherskiy,RU,22.66,99
0,27.9378,-82.2859,77.85,82.85,89,Brandon,US,1.01,0
0,2.2609,-76.7399,56.05,56.05,92,Rosas,CO,4.18,38
0,-25.2406,130.9889,82.22,82.22,12,Yulara,AU,17.96,0
0,49.6167,127.9833,85.96,85.96,35,Konstantinovka,RU,18.23,31
0,27.9769,-114.0611,73.26,73.26,80,Guerrero Negro,MX,13.0,17
0,34.6851,135.8049,82.58,83.97,73,Nara,JP,6.24,98
0,37.9795,23.7162,79.09,83.12,62,Athens,GR,3.44,0
0,32.3502,-85.1999,73.31,78.4,94,Russell,US,0.0,0
0,55.619,38.1182,68.36,70.38,66,Il’inskiy,RU,4.47,0
0,49.6835,-83.6665,53.85,53.85,69,Hearst,CA,3.4,0
0,23.1333,93.0667,81.14,81.14,53,North Vanlaiphai,IN,2.44,76
0,12.2167,99.75,80.37,80.37,70,Prachuap Khiri Khan,TH,7.85,98
0,49.5786,42.736,84.7,84.7,21,Serafimovich,RU,20.45,100
0,62.5353,113.9611,55.17,55.17,81,Mirny,RU,8.55,98
0,4.4133,32.5678,69.58,69.58,93,Torit,SS,2.57,100
0,64.5667,143.2,69.85,69.85,37,Ust-Nera,RU,4.09,26
0,34.8486,118.0447,87.37,87.37,64,Bianzhuang,CN,4.99,25
